user_first_engagement,user_pseudo_id,is_enable,bounced,country_name,device_os,device_lang,cnt_user_engagement,cnt_level_start_quickplay,cnt_level_end_quickplay,cnt_level_complete_quickplay,cnt_level_reset_quickplay,cnt_post_score,cnt_spend_virtual_currency,cnt_ad_reward,cnt_challenge_a_friend,cnt_completed_5_levels,cnt_use_extra_steps,churned
2018-07-01 18:14:55.274000+00:00,5C3C00E3E4EF4918AE82CBBAB09DE794,1,0,United States,IOS,en-us,11,2,1,0,1,0,0,0,0,0,0,0
2018-09-11 14:54:22.363000+00:00,AADD15EC50DE974E1563DFCCBE5A4938,1,0,India,IOS,en-in,2,0,0,0,0,0,0,0,0,0,0,0
2018-07-24 02:26:32.048004+00:00,F3C9D7235C2A60FBFBDE1F2EEFBA8B2B,1,0,United States,ANDROID,en-us,8,4,1,1,0,1,0,0,0,0,0,0
2018-07-19 00:54:14.461001+00:00,9F16370AFBE42AE18C09560D8C6D4512,1,0,United States,IOS,en-us,5,0,0,0,0,0,0,0,0,0,0,0
2018-08-01 17:27:35.888003+00:00,C57F79764C2B3F64657AB2BF3921FA17,1,0,Lebanon,ANDROID,en-gb,11,2,2,0,0,0,0,0,0,0,0,0
2018-09-20 07:26:51.453003+00:00,CD3D8A3BFE9DDD830834C98597561029,1,0,Vietnam,ANDROID,vi-vn,7,1,0,0,0,0,0,0,0,0,0,1
2018-07-04 18:50:31.393001+00:00,68B5D960072F6FE9F0A5E5E01695F332,1,0,United States,IOS,en-us,110,23,16,9,1,13,7,0,0,0,0,1
2018-09-05 02:12:30.016010+00:00,8AD990E38CB93D1E8BEA4FF2DBB5AF45,1,0,United States,IOS,en-us,6,3,2,2,0,2,0,0,0,0,0,0
2018-08-05 15:55:59.933005+00:00,91BF8E59808AD0D73F16ED3DDC984877,1,0,United States,ANDROID,en-us,10,2,2,2,0,2,0,0,0,0,0,0
2018-06-12 18:22:28.915013+00:00,9245B5CB02DD3705AA94778F256D5A53,1,0,United States,,en-us,763,277,273,143,0,143,0,0,0,0,0,0
2018-06-20 14:29:39.667001+00:00,7CB4F979C9025D90BBBA34B3F3BF80C4,1,0,Tunisia,ANDROID,fr-fr,34,11,0,0,9,5,0,0,0,0,0,0
2018-09-27 17:20:10.338009+00:00,962D8CEDA4DA4483D267CA769F142BEA,1,0,United States,IOS,en-us,46,16,14,14,0,14,0,0,0,0,0,1
2018-06-16 13:11:39.294010+00:00,76B4C3342B939FAA6E91272F504F3156,1,0,United States,IOS,en-us,4,2,1,1,0,1,0,0,0,0,0,0
2018-08-07 14:57:37.495001+00:00,D27DC40C8987743C4BAEFC5C7EDA0B95,1,0,Mexico,ANDROID,es-mx,19,0,0,0,0,3,0,0,0,0,0,1
2018-07-17 07:08:18.792008+00:00,88DB9AF4706D8F888723DD8DD787C3B1,1,0,Vietnam,ANDROID,vi-vn,7,1,0,0,0,0,0,0,0,0,0,1
2018-06-24 05:57:11.037009+00:00,E7CCB643C1D0028BF305EDD85397255E,1,0,United States,IOS,en-us,3,1,1,1,0,1,0,0,0,0,0,0
2018-06-16 17:12:12.697002+00:00,4321FF8719E00733FDAEF266068DA895,1,0,Singapore,,en-gb,24,0,0,0,0,8,1,0,0,1,1,1
2018-10-01 05:09:10.517003+00:00,29A56E20BDAD2067AEF874E2EC86F203,1,0,United States,ANDROID,en-us,407,40,36,14,0,45,4,0,0,1,4,0
2018-09-22 22:09:58.473002+00:00,E9FA44E50F6D98C99729308AA14C0BD8,1,0,United States,IOS,en-us,21,9,9,9,0,9,0,0,0,0,0,0
2018-06-13 00:22:23.211004+00:00,77BD91427F3805FD6A30F445FB0DC50B,1,0,United States,ANDROID,en-us,6,1,1,0,0,0,0,0,0,0,0,0
2018-09-24 19:03:51.847001+00:00,B6F60284DE6FD9D98BE07E37EE989CBE,1,0,India,ANDROID,en-us,50,6,0,0,2,5,0,0,0,1,0,0
2018-09-15 12:10:19.115002+00:00,76B80AC19A11BEB87D87ED5D1A8642BA,1,0,Japan,ANDROID,ja-jp,29,10,6,2,3,2,1,0,0,0,1,1
2018-09-20 16:52:42.677010+00:00,460EC80C110E3422A3914586CED5FD69,1,0,Germany,IOS,de,5,2,1,1,0,1,0,0,0,0,0,1
2018-06-24 20:10:02.865003+00:00,5CBF36360FE5416FF2ED8EF4644E365E,1,0,Canada,ANDROID,en-gb,1,0,0,0,0,0,0,0,0,0,0,0
2018-09-19 02:11:23.936010+00:00,D61BDD9A3C4E80F6EA103FCD1D1B60C0,1,0,United States,IOS,en-us,8,3,2,1,0,1,0,0,0,0,0,0
2018-08-18 10:53:28.667004+00:00,8D0EAD73C85E48D958042757FEBB37BC,1,0,United States,ANDROID,en-au,49,0,0,0,0,14,0,0,0,0,0,0
2018-06-30 02:19:08.855001+00:00,1213ED1E96B0A49B51C0F7683DB2ACCC,1,0,United States,ANDROID,en-us,100,33,30,10,0,20,0,0,0,0,0,0
2018-09-17 20:53:35.199010+00:00,D3F0590C4CF85EA14DA98E0258F655DB,1,0,Japan,IOS,ja-jp,12,4,4,3,0,3,0,0,0,0,0,0
2018-07-01 20:14:46.748003+00:00,43DA660224C6352216215BCCC6A26CBC,1,0,Italy,IOS,en-us,23,3,2,0,0,0,0,0,0,0,0,1
2018-09-27 19:30:48.061009+00:00,CED5D02120718C66525F636D2BFC8141,1,0,United States,IOS,en-us,13,5,5,5,0,5,0,0,0,0,0,0
2018-07-16 15:00:50.892001+00:00,A40E0F48EDB8EECF06AB101D1EDBD275,1,0,Spain,ANDROID,es-es,13,0,0,0,0,0,0,0,0,0,0,1
2018-06-21 14:36:54.673001+00:00,EE27FC8D3F372EDAE4CFE45030DA9E9F,1,0,Sri Lanka,ANDROID,en-gb,27,5,1,1,0,5,0,0,0,0,0,0
2018-08-15 19:11:43.454008+00:00,E9E777B58E17AE5695695BD3B68B255F,1,0,United States,ANDROID,en-us,55,0,0,0,0,8,0,0,0,0,0,0
2018-08-28 01:56:56.737001+00:00,B6A174B1E55B3CB60DA1B9DBE341AECF,1,0,United States,IOS,en-us,12,3,1,0,1,0,0,0,0,0,0,0
2018-06-18 12:00:57.124004+00:00,23FB24C9178CBD3DEEB8BA90BA95FF02,1,0,Japan,ANDROID,ja-jp,20,5,5,0,0,1,0,0,0,0,0,0
2018-09-10 20:45:21.956002+00:00,9D0BEA5F3F150491A029D0B118B4AD94,1,0,United States,IOS,en-us,9,2,1,1,0,1,0,0,0,0,0,0
2018-06-18 20:49:14.055008+00:00,AEACB7B3AA815C09B5E61B6EBE04A12F,1,0,United States,IOS,en-us,5,1,1,1,0,1,0,0,0,0,0,1
2018-08-11 13:37:54.840001+00:00,234995B94F9D6393EC3DF219345100F7,1,0,Australia,IOS,en-au,6,2,1,1,0,1,0,0,0,0,0,1
2018-06-20 04:34:20.187001+00:00,53866E32BA0ABFD846772D4B7B9B5921,1,0,Japan,ANDROID,ja-jp,62,32,11,1,18,2,0,0,0,0,3,0
2018-09-06 00:39:47.007006+00:00,C95F32DB0F187BF23C08CB82DAC4AB37,1,0,United States,IOS,en-us,48,15,14,0,0,0,0,0,0,0,0,0
2018-09-10 20:03:42.676009+00:00,7EA948C264F97EC4303D550B7DE13AC9,1,0,Brazil,ANDROID,pt-br,17,0,0,0,0,5,0,0,0,1,0,0
2018-09-23 11:45:01.024001+00:00,C1B1ADBE5F9937FCC1CDB9F504D1E5A0,1,0,Australia,IOS,en-au,33,27,8,1,19,1,0,0,0,0,0,1
2018-07-15 17:52:53.856007+00:00,8C648AA8E1BED4F1A904777CD622F4FF,1,0,India,ANDROID,en-us,51,3,1,1,1,9,3,0,0,1,3,0
2018-07-29 12:43:10.764002+00:00,C0BA42625E9D2E1545FDF87378253DAE,1,0,China,IOS,zh-hans-cn,12,1,0,0,0,0,1,0,0,0,1,0
2018-06-30 12:57:33.276010+00:00,821FA53076F880F7DDB80AE95FAE9EBA,1,0,Japan,IOS,zh-hant-hk,6,3,1,0,1,0,0,0,0,0,0,0
2018-06-22 12:22:04.760010+00:00,EB89E5F1781516220B3BA4B570266DC6,1,0,United States,IOS,en-us,3,1,1,1,0,1,0,0,0,0,0,0
2018-07-01 01:42:46.317001+00:00,EDAE93B271F232CF885169007A7B3CB8,1,0,Canada,IOS,en-ca,91,31,21,0,11,0,0,0,0,0,0,0
2018-06-21 16:05:08.064010+00:00,0D9DE32D08364277A3406C8107F5763F,1,0,United States,IOS,en-us,3,1,1,1,0,1,0,0,0,0,0,0
2018-09-02 07:29:51.056004+00:00,26C6707A34999C33D68CB0AB07341DB6,1,0,India,ANDROID,en-us,53,1,0,0,0,6,0,0,0,0,0,0
2018-07-03 22:41:29.566001+00:00,80557A7F726FE0E6A49AD7CEF92C48A3,1,0,United States,ANDROID,en-us,2,1,0,0,0,0,0,0,0,0,0,0
2018-06-25 23:50:43.886003+00:00,03796841113215C2DB97572ECFB2D9D4,1,0,United States,IOS,en-us,38,17,13,0,1,0,0,0,0,0,0,0
2018-06-21 21:01:37.583003+00:00,A40CBCDA207FECA2CF21A0E0C871ABE1,1,0,United States,ANDROID,en-us,11,4,3,3,0,3,1,0,0,0,1,1
2018-09-14 05:55:57.934003+00:00,F48BBAE9EE9606F8331783862F73364B,1,0,Macau,ANDROID,zh-hk,1,0,0,0,0,0,0,0,0,0,0,0
2018-07-27 18:12:56.321013+00:00,F8D02828AA1A4E28F9612CB41DB8BC16,1,0,Colombia,IOS,es-co,61,17,11,2,3,6,1,0,0,0,1,0
2018-09-07 23:39:32.059009+00:00,87BA8BABDD856947ECA2C775C8A49EDB,1,0,United States,IOS,en-us,4,2,1,1,0,1,0,0,0,0,0,0
2018-07-11 14:33:39.682010+00:00,026E9E99CF63F4AD31203F6B2E01949D,1,0,Australia,ANDROID,en-au,206,22,4,3,8,31,5,0,0,1,5,0
2018-07-01 07:21:28.870003+00:00,B28D26C47FF613ED874E952B2D2C07FD,1,0,Mexico,ANDROID,es-us,12,2,0,0,0,0,0,0,0,0,0,1
2018-08-05 07:01:11.345001+00:00,2A26BB74FCE03DA9C70BC01E882C5886,1,0,United States,IOS,en-us,7,2,2,1,0,1,0,0,0,0,0,0
2018-09-04 15:27:45.938010+00:00,91F3AE7CB1BB50C0DBFFCEF6F4D0E038,1,0,Costa Rica,IOS,en-us,8,2,2,0,0,0,0,0,0,0,0,0
2018-09-05 05:37:23.216003+00:00,626009813D7731D71D9DD3D396969BB8,1,0,Australia,IOS,en-au,163,7,6,0,0,7,1,0,0,1,1,0
2018-06-29 00:42:39.500007+00:00,84DF1EC35F7E079794DDA2BC4BA1E739,1,0,United States,IOS,en-us,9,9,1,0,5,0,0,0,0,0,0,0
2018-08-19 18:36:29.194006+00:00,823AFAE693CA31048AC6CA20F0347043,1,0,Germany,IOS,de-de,1,0,0,0,0,0,0,0,0,0,0,0
2018-06-17 16:03:45.981004+00:00,678CA2A87E7E92E4997575F514FE68B6,1,0,United Kingdom,ANDROID,en-gb,1,0,0,0,0,0,0,0,0,0,0,0
2018-09-16 17:24:27.032006+00:00,211007ACC9B35D67C5E1FE2CAEC391F9,1,0,Ecuador,IOS,en-ec,5,1,1,0,0,0,0,0,0,0,0,1
2018-09-12 15:53:26.031006+00:00,BD2F25C4375B34CD44952E51B37F3123,1,0,United States,ANDROID,en-us,220,26,25,18,0,44,0,0,0,1,0,0
2018-07-09 13:33:24.078000+00:00,85C63B84706E6DD9752813675F9FB5F8,1,0,Germany,IOS,en-gb,2,1,0,0,0,1,0,0,0,0,0,0
2018-08-15 19:32:26.114005+00:00,F475A23EE0B80DC59250CBB1C35AFB3E,1,0,United States,ANDROID,en-us,41,0,0,0,0,13,0,0,0,1,0,0
2018-09-21 17:56:47.016003+00:00,0D6B070B5CBD50C768D930776363DEA5,1,0,United States,IOS,en-us,157,52,51,21,2,21,3,0,0,0,3,0
2018-06-26 01:34:37.237010+00:00,7D7B319DFFF03520EF50236B2C3FB008,1,0,United States,IOS,en-us,3,1,1,0,0,0,0,0,0,0,0,0
2018-07-01 04:18:58.642009+00:00,895E5473C84E04D7CCB2AB8E6F684D64,1,0,United States,IOS,en-us,38,24,13,0,10,0,0,0,0,0,0,1
2018-06-12 17:44:17.509015+00:00,806B89C2F8514374D2F9F4DD50EA681A,1,0,United States,IOS,en-us,21,6,6,3,0,3,0,0,0,0,0,0
2018-06-22 09:31:13.620022+00:00,B42CD43328FFA37DA41BC64C3DC1BB38,1,0,Thailand,ANDROID,en-us,16,0,0,0,0,4,0,0,0,0,0,0
2018-08-31 16:50:34.297007+00:00,0FDAC2A4A154F9E946D749BFE67B1FCD,1,0,India,ANDROID,en-us,65,0,0,0,0,18,0,0,0,1,0,1
2018-06-23 03:08:42.216003+00:00,DB720DA220F64B53FEE005F5B67B0ACD,1,0,United States,IOS,en-us,8,0,0,0,0,3,0,0,0,0,0,0
2018-09-08 15:59:09.889001+00:00,B55214B5A1824143E51A3977B2563A18,1,0,United States,IOS,en-us,35,11,7,2,2,2,1,0,0,0,1,1
2018-09-22 19:02:29.618001+00:00,7EDFFF7CB9DB49F6C61708EEBA33A32D,1,0,United Kingdom,IOS,en-gb,5,0,0,0,0,2,0,0,0,0,0,0
2018-07-03 07:36:28.330000+00:00,B837C2AE14903E9C017E22886996F577,1,0,United Kingdom,IOS,en-gb,2,1,0,0,0,0,0,0,0,0,0,1
2018-06-25 11:26:14.309007+00:00,ABEDFBFFBBD82D9A065D7A8305CD09B2,1,0,United States,IOS,en-it,39,30,12,0,15,0,0,0,0,0,0,0
2018-09-02 15:46:28.075007+00:00,666B7D180CD003FF7DD7621BC7841537,1,0,United States,IOS,en-us,4,1,0,0,0,0,0,0,0,0,0,1
2018-07-03 03:42:33.270006+00:00,782911F9743463E6A2D8771F0ABDEF7E,1,0,United States,IOS,en-us,14,9,2,1,7,1,1,0,0,0,0,0
2018-09-25 10:20:42.273011+00:00,F821F4BDBC730AF2EBC3D986B3DF5DEB,1,0,United States,IOS,en-us,12,5,4,2,0,2,0,0,0,0,0,1
2018-06-26 20:58:22.214001+00:00,8137A61045BFE96DD2B6B833C6803642,1,0,United States,ANDROID,en-us,58,0,0,0,0,5,0,0,0,1,2,0
2018-06-28 01:53:10.944001+00:00,25E0FC5E665C8B194365A33EEF2E69B6,1,0,Mexico,ANDROID,es-us,77,3,0,0,1,9,0,0,0,1,0,1
2018-07-13 16:46:24.517004+00:00,303247247D852664B9F7E52AB339507C,1,0,United States,ANDROID,en-us,5,1,1,0,0,0,0,0,0,0,0,0
2018-06-30 21:47:12.787006+00:00,2EC26AAFCF3735C41F76D33DCFC55524,1,0,United States,IOS,en-us,176,69,66,0,2,0,0,0,0,0,0,1
2018-06-26 21:25:05.951009+00:00,0FCCC37C632A22AA9C16512A56828CDE,1,0,United Arab Emirates,ANDROID,en-gb,22,4,2,0,1,3,0,0,0,0,0,0
2018-06-26 22:23:00.313001+00:00,3819B2E90CAA25ED2E3665610211DA75,1,0,United States,ANDROID,en-us,1,0,0,0,0,0,0,0,0,0,0,0
2018-06-18 00:54:03.043003+00:00,62E2E7DF76173ED513E0FFE9ACB2BF65,1,0,United States,ANDROID,en-us,15,0,0,0,0,6,0,0,0,1,0,0
2018-08-10 03:13:05.581005+00:00,66163D6663552C5C43D3DB1D98FCA9DA,1,0,United States,ANDROID,en-us,156,0,0,0,0,26,2,0,0,1,2,1
2018-06-13 02:30:09.612010+00:00,85F9CA244F953B8EB965906304281700,1,0,Singapore,,en-sg,6,1,0,0,0,0,0,0,0,0,0,0
2018-06-25 13:15:53.355011+00:00,5BEE801C28D39C26652A0603055B6C0F,1,0,United States,IOS,en-us,15,7,4,0,0,0,0,0,0,0,0,0
2018-06-27 07:57:38.868006+00:00,31847AC271201DA719BCE60A3B0B3EB7,1,0,Pakistan,ANDROID,en-us,6,2,0,0,0,0,0,0,0,0,0,0
2018-07-03 18:17:00.771010+00:00,E10CAEBCD2A24F4AB3BD8184F77469F0,1,0,United States,IOS,en-us,20,8,8,8,0,8,0,0,0,0,0,1
2018-09-18 18:24:28.623001+00:00,92C10D83032CE96D9C772D9A529C7E34,1,0,Nigeria,ANDROID,en-us,20,0,0,0,0,2,0,0,0,0,0,1
2018-08-09 01:15:32.592012+00:00,3F24D212C1FD176677B44A8B05A1885A,1,0,United States,IOS,en-us,22,8,4,1,1,1,0,0,0,0,0,0
2018-06-27 03:44:39.738003+00:00,1549B246CC2E5336466E091CE6EBC892,1,0,United States,IOS,en-us,173,68,67,0,0,0,0,0,0,0,0,0
2018-08-08 18:25:32.380010+00:00,18902E6178194836D2B14C84455F09F0,1,0,Switzerland,IOS,de-ch,10,2,2,2,0,2,2,0,0,0,2,1
2018-09-06 23:35:49.833011+00:00,D84FB28F937D430814D567D6895DC5D9,1,0,United States,IOS,en-us,10,3,3,2,0,2,0,0,0,0,0,0
2018-06-24 01:47:48.642005+00:00,377303AA2F5C5C80E5AAAD26C029BD5A,1,0,United States,IOS,en-us,55,21,19,19,0,19,0,0,0,0,0,0
2018-07-23 18:24:45.888001+00:00,CCCE3FEE757EA8EE64506158ED6FF26C,1,0,India,ANDROID,en-us,18,2,0,0,1,3,0,0,0,0,0,0
2018-09-05 19:57:43.887010+00:00,5739392D677D5C10C44F446DD14DBF60,1,0,Canada,IOS,en-ca,21,5,3,1,0,1,3,0,0,0,3,0
2018-07-06 09:59:09.274003+00:00,9F4C6595BC68E85B450D109260FEC24C,1,0,Indonesia,ANDROID,in-id,6,5,1,0,3,0,0,0,0,0,0,0
2018-08-22 07:12:44.203001+00:00,934565EF3BD164EE3B09AF2388431DD1,1,0,India,ANDROID,en-gb,32,0,0,0,0,6,2,0,0,1,2,1
2018-06-12 13:55:49.338010+00:00,84DC3AEDCF3C43821C0E4275217D9CC5,1,0,United States,IOS,en-us,5,2,1,0,0,0,0,0,0,0,0,0
2018-06-18 19:41:00.202001+00:00,31E8B3EB3D9167E813FDFB812898F2F6,1,0,United States,ANDROID,en-us,18,4,2,1,2,6,0,0,0,0,1,0
2018-06-30 11:40:23.392003+00:00,B14332791FE5828CCA37796C3B21C182,1,0,United States,IOS,en-us,7,2,2,0,0,0,0,0,0,0,0,0
2018-08-11 09:58:55.954001+00:00,E920D72AFB16365797955E46913E2599,1,0,Israel,ANDROID,en-gb,43,14,2,0,10,6,2,0,0,0,0,0
2018-06-22 03:05:59.145004+00:00,EFAA2F93D59332990A303DD11160814E,1,0,Australia,ANDROID,en-au,3,0,0,0,0,0,0,0,0,0,0,0
2018-09-07 06:15:58.435004+00:00,02887D8373139F1D3A223AD62B76CE7A,1,0,France,ANDROID,fr-fr,1,1,0,0,0,0,0,0,0,0,0,0
2018-06-30 17:10:29.689000+00:00,5DA9B8E6D16C68613B3C805D9E449623,1,0,United States,IOS,en-us,2,1,0,0,0,0,0,0,0,0,0,0
2018-07-27 07:06:59.579000+00:00,ED244919E490C36963714E4C3E3025AB,1,0,India,ANDROID,en-us,74,26,2,0,18,5,1,0,0,0,1,0
2018-09-25 07:51:40.317001+00:00,FACA9400A33297BBC5E72A568DE1286D,1,0,Saudi Arabia,IOS,en-sa,55,22,11,2,11,2,1,0,0,0,1,1
2018-09-16 07:10:32.481001+00:00,56C13EA0BBAFEB544DBA5FAA4C5E3F81,1,0,Japan,ANDROID,ja-jp,16,1,1,0,0,2,0,0,0,0,0,1
2018-06-17 00:07:26.669004+00:00,11EAF7BC4C7E076BBD9D27A6EF510AD2,1,0,United States,IOS,en-us,4,3,0,0,2,0,0,0,0,0,0,0
2018-07-01 22:19:49.413003+00:00,C795AFA7F574C2BB09D3647AD90A9719,1,0,United States,ANDROID,en-us,10,7,4,4,2,4,0,0,0,0,0,0
2018-06-17 16:18:13.587003+00:00,326651F167D600272DA4EC5EE0618D07,1,0,India,ANDROID,en-gb,109,21,2,0,15,7,2,0,0,0,0,0
2018-09-30 16:57:25.432004+00:00,33469F822404E8FFAE1B545FD5427886,1,0,Israel,ANDROID,en-us,94,0,0,0,0,6,6,2,0,1,6,1
2018-08-24 16:19:30.089005+00:00,849938168F737FB0F6311F088956C871,1,0,United Kingdom,IOS,en-gb,8,3,1,1,0,1,0,0,0,0,0,1
2018-06-25 20:03:37.642000+00:00,BD88D38D984743A1B1DF2EAEC7749116,1,0,United States,IOS,en-us,5,3,0,0,2,0,0,0,0,0,0,0
2018-09-12 03:46:01.264006+00:00,5BF7AFF8FACA9401CB5E0D7354479441,1,0,United States,IOS,en-us,12,4,4,2,0,2,0,0,0,0,0,0
2018-07-20 04:17:43.408000+00:00,F498C8DC6DE65ECF9A9E8B68CF73010B,1,0,United States,IOS,en-us,7,1,1,1,0,1,0,0,0,0,0,0
2018-07-24 21:39:03.039004+00:00,F051ACCD021C5BCB03C6970E4E54C020,1,0,Canada,ANDROID,en-ca,9,3,2,1,0,1,0,0,0,0,0,0
2018-06-23 06:16:12.668003+00:00,916152DCBB42EA6DD295A31DBEAD8497,1,0,United States,ANDROID,en-us,41,11,8,2,3,2,0,0,0,0,0,1
2018-07-12 10:43:06.626001+00:00,ADC4DE14CD7FFC37D4C4037D867040DC,1,0,Algeria,ANDROID,ar-eg,8,2,0,0,0,0,0,0,0,0,0,0
2018-06-25 05:03:14.439008+00:00,CF62C17E245938F28D9A86634660A2FD,1,0,United States,ANDROID,en-us,18,1,0,0,0,2,0,0,0,0,0,0
2018-07-07 13:18:26.634002+00:00,F5822275490E7BF0C269CAED489C8053,1,0,United States,IOS,en-us,4,1,1,1,0,1,0,0,0,0,0,0
2018-09-17 14:15:52.355018+00:00,C484E0C2C549F6C66493BE08F065D467,1,0,United States,ANDROID,en-us,292,0,0,0,0,25,6,0,0,1,6,1
2018-08-16 08:19:45.572011+00:00,1124EFE951E4EE78CFFDDCB080C0E48A,1,0,India,ANDROID,en-gb,6,1,0,0,0,0,0,0,0,0,0,0
2018-06-14 01:33:54.945000+00:00,2F63F95CB7346055F6EAC00BEE227A03,1,0,United Kingdom,IOS,en-gb,3,0,0,0,0,0,0,0,0,0,0,0
2018-07-30 23:37:04.322001+00:00,FED70CFCB28A50EF6EC64A939BBDB469,1,0,United States,ANDROID,en-us,31,0,0,0,0,8,2,0,0,2,2,0
2018-07-12 00:07:39.282001+00:00,A548C8D6231CA50B3DB5BBCA75245971,1,0,United States,ANDROID,en-us,11,4,4,4,0,4,0,0,0,0,0,1
2018-06-25 09:26:27.564000+00:00,08A11D2635053282D639874EE5551FA6,1,0,Australia,IOS,en-au,16,5,4,0,0,0,0,0,0,0,0,0
2018-09-09 02:42:25.939009+00:00,A08DFC7B41A48845CF5978DC165C47B8,1,0,Australia,IOS,en-gb,5,2,1,1,0,1,0,0,0,0,0,0
2018-06-20 00:24:50.241001+00:00,F51A8D06AC623DB298EE7668DD233FAE,1,0,United States,ANDROID,en-us,4,0,0,0,0,17,0,0,0,1,0,1
2018-08-12 15:32:05.401003+00:00,13A6FE692FF146EA69C72EC6D2F396BF,1,0,United States,IOS,en-us,42,19,7,0,11,0,0,0,0,0,0,1
