user_pseudo_id,sess_num_sessions,sess_events_per_session,sess_total_engagement_sec,sess_engagement_first_1h_sec,sess_mean_engagement_msec,sess_num_distinct_screens,sess_mean_intra_gap_s,sess_min_to_second_session
FCA08F9B0DCB6E33A74F672CE7F73BE3,2,74.5,634.274,505.202,18122.114285714288,16,5.095238095238096,675
A516E6C57DEA6B0DB1D53021C406FD30,1,258.0,345.502,345.502,8034.930232558138,17,1.284046692607004,
94866E8443CF7CA975A9D30FA8D488EC,1,206.0,1382.323,1382.323,31416.431818181816,16,6.41951219512195,
860B943B030C0B95CC6BB1F8BA68D20A,1,168.0,271.702,271.702,7762.914285714284,17,1.742514970059881,
6192827C86E00B88E6877085D46104AD,1,232.0,3975.192,3517.56,65167.08196721313,16,16.80519480519479,
7107B8B93B285616D099D9010F6AD834,6,194.5,7533.141,1652.848,29085.486486486487,19,9.295434969853563,551
CF9265E07AD603201AC4E10FA990E639,2,177.0,1157.842,623.243,15437.893333333333,19,3.1562499999999996,57
20A3F94DE1F057B2684F1DC00D5BE0B6,1,124.0,433.425,433.425,14447.500000000004,16,3.7398373983739845,
45B962FE8BA617D5FF31238DEE7E1D77,2,59.0,381.427,377.595,11919.593750000002,17,3.3362068965517233,920
FBE5BE5E3836527EC27D14834D72B911,4,156.5,6413.276,3747.061,47860.26865671642,16,11.977491961414804,122
06FC465CE7377E44C22F05D2A83EAED2,4,235.0,2763.53,231.701,14171.948717948717,19,7.23717948717949,98
626009813D7731D71D9DD3D396969BB8,4,195.5,1924.991,383.192,11809.760736196318,17,1.9498714652956293,127
8F773E0EB0BB6A4C55F42382025236C6,2,93.0,412.508,92.385,8593.916666666664,19,4.7554347826086945,296
16C9D7C29B9E5B2DCF85633C74874924,1,132.0,1492.406,1492.406,41455.72222222222,18,20.6793893129771,
FE050FD4D559767FB68597C9638BA748,10,104.4,6547.511,1221.33,26944.489711934177,16,11.175048355899413,114
E15F2DF24E3F929C80B2897FC49BE8AE,3,88.66666666666667,553.488,400.584,8648.25,17,2.783269961977187,308
81C75CB599BE7E11A66110C3FE9D0050,3,183.0,7711.955,586.497,67648.72807017546,20,21.617216117216113,142
1AE32C0B80648F4516DE4830AD288E02,1,228.0,617.703,617.703,12111.823529411768,19,2.9074889867841422,
F93EB3CD56888CE9ACA2643C2099ED6C,1,169.0,509.74,509.74,12136.666666666666,16,3.05952380952381,
850B0D07591E5AEF71E97AB739BAD953,5,117.0,4818.327,179.449,34416.62142857143,16,14.575862068965504,198
8D74209816945E39351F2756CC97E3F5,2,100.5,382.421,377.302,8691.386363636364,17,2.3015075376884426,297
7657E94F33F780A1D896FBC9237E5ECC,1,668.0,2713.69,2713.69,22804.117647058825,17,3.7271364317841096,
4032085C28047CF8EA19354C6DD88A82,1,377.0,3073.058,3073.058,33769.86813186815,19,8.98404255319149,
C11A5633BF6F5C37E2AE3EFC269B69E3,3,136.33333333333334,1423.399,640.205,14377.767676767677,17,5.194581280788177,674
6C93FEA18D6B045DBB398D2CA27670C5,3,116.66666666666667,1707.515,407.679,21891.217948717953,17,13.714697406340054,209
0D6B070B5CBD50C768D930776363DEA5,2,357.0,4500.66,580.047,28666.624203821648,16,6.015449438202245,55
ACBDEF6CDDCF8C568B026B4E104F2055,2,252.0,2898.408,1725.444,31504.4347826087,17,5.53585657370518,1352
A7714CE4891255ADFF5F1048ED95286F,2,45.0,245.753,143.073,14456.058823529413,16,6.46590909090909,319
21800364E4A96B779C0E2ED76E4972B4,5,86.2,1282.131,882.423,11447.598214285714,18,3.3380281690140854,141
A3C5BA7BE9F5439A73A57D9010C607A2,2,136.5,680.281,21.657,13082.326923076924,16,2.6605166051660514,950
F8D02828AA1A4E28F9612CB41DB8BC16,2,132.0,2573.303,1448.833,42185.295081967204,16,11.725190839694658,76
248A372CD2ED3B5D62866E77AC6D661B,4,242.75,15600.207,834.647,72898.16355140194,17,17.37642192347467,117
114657EFF1B1073BA26682F85FDC4B8C,1,294.0,760.506,760.506,10864.371428571429,18,2.4846416382252596,
BE0BF91461B9097C1A9D0F98E6C30E65,2,288.0,1946.03,1242.836,15203.359374999998,18,3.1254355400696863,687
F0DDF083423215EAC2148F4E94ADFCA8,1,132.0,1141.131,1141.131,38037.7,16,8.778625954198473,
78F823570AF80894E8A6939D0A28C8BF,1,167.0,1007.246,1007.246,25181.150000000005,17,6.0361445783132535,
942E123C7E8C0B62935889D03D77BE8E,3,179.33333333333334,2406.414,597.407,20053.450000000004,17,4.340186915887852,135
2B22D72F625F968E0AC0C0EFC63DE229,1,171.0,239.572,239.572,4991.083333333333,16,1.670588235294117,
96187B4A3DB3993F6DB3DE161DBC14FE,1,50.0,358.866,358.866,29905.500000000004,16,34.00000000000001,
6C40A2B1B7C2336EDCE4B9F346682A72,4,60.75,1414.019,122.307,27192.673076923067,16,12.949790794979078,67
3883775AD957247EE86DB4402FA748F4,2,478.5,3657.984,1316.938,15369.680672268914,20,7.442931937172771,119
153EB882FE1C43202528F580B9B5A250,1,226.0,670.385,670.385,11971.160714285714,19,13.719999999999992,
49F258F293DC7D97153F5F1046FBD268,1,147.0,305.065,305.065,8716.142857142855,16,2.0479452054794525,
062964F7169622E4AEC91756FFB8261B,1,142.0,472.54,472.54,14319.393939393942,19,5.843971631205673,
3082CDD760FB4C2F5BAE25E78DD0B000,6,81.83333333333333,2395.675,704.432,21978.66972477065,18,6.55463917525773,254
4E8A65E6E71A201D5C8CEBD90B59ABC3,1,218.0,545.507,545.507,10696.215686274516,16,2.359447004608294,
27DF439BFD9C3BB0CB0D636030E61F57,2,203.5,1428.994,766.801,16811.694117647046,18,4.1679012345679025,914
80662734A6A658F7713A71428B9AA027,5,38.4,833.066,522.305,19834.904761904767,16,5.149732620320857,46
F3C82C9DB04064BA7965BBBD95864189,6,328.8333333333333,20432.456,3646.693,46019.04504504507,20,11.030503304524657,569
1C9927831BAA7A0569130EADD6320C69,3,100.66666666666667,2943.623,2936.629,42661.20289855074,19,10.217391304347831,104
0DDD1805E6816ACD3C1872DC5CABCEB7,3,110.66666666666667,2176.502,1250.198,25605.905882352938,16,5.607902735562309,917
54DF823029684ECFF20528667946AC2D,3,177.66666666666666,2598.333,770.731,22207.974358974367,18,4.892452830188684,155
7FF9CE7414991DD42EF2D273A676DFAB,1,95.0,298.307,298.307,14205.095238095239,16,3.936170212765958,
D5A644624E0D407445643D503F43B944,1,128.0,591.671,591.671,19722.366666666665,16,4.716535433070867,
F7612205BAFC8569AF251DAD4F4CF37E,1,244.0,428.59,428.59,7264.237288135594,16,1.6872427983539098,
69085111386F1EB6418038E55A8AB149,2,110.0,785.492,235.144,15105.615384615387,19,3.60091743119266,1235
BE843AE985DB519DF7B2802013EA7FAA,1,545.0,1411.162,1411.162,11858.504201680671,16,2.323529411764704,
BBC2EEB75E601743F13AF88E06F80659,2,97.5,573.984,369.618,12755.2,17,3.891191709844562,1317
C0C07AED1A963A29C83731C2371FFC72,1,217.0,538.057,538.057,11956.822222222221,17,2.3472222222222214,
058F27C84973779389327603537D2A3A,1,375.0,1353.613,1353.613,17810.697368421053,17,3.433155080213904,
19468A045EF4156EE861B01E23F8E781,3,50.666666666666664,408.874,201.503,10483.948717948717,16,9.375838926174499,135
2647E2B707BE004C03EE487685B75C77,1,239.0,330.459,330.459,6354.98076923077,19,1.3529411764705879,
FAD835B2685732F929BD039038406EC9,2,77.5,455.509,231.411,13014.542857142858,16,3.555555555555555,1377
8A0DCF53673262EF517F80989EE60BB3,3,176.33333333333334,3048.955,364.301,27717.772727272724,16,5.545627376425855,463
D94CD20A6CC825AD36B00512A6CC92B1,1,193.0,163.065,163.065,3397.1875,19,0.8489583333333335,
BA080D2B8FCE6B073BB3C0C82455A485,1,98.0,150.477,150.477,6839.863636363637,17,2.030927835051546,
8797D8B7EE382EDE5B3E5BAD8F6A325C,1,149.0,514.592,514.592,13907.891891891892,16,7.155405405405404,
C5894857AF2A8C446F4BEF7280E8435C,4,110.0,848.62,449.247,8839.791666666662,19,2.7545871559633026,164
C495AAE4F1CC79CAF4335174F95ABFAC,6,96.5,2897.802,885.059,20847.496402877707,18,9.9738219895288,134
4F5FE43B6F760A3F688B51346BB0DED3,1,68.0,389.701,389.701,21650.055555555555,16,6.522388059701492,
20A7321DA29912CBAE66BF98E85CC0C7,1,922.0,4334.073,3401.359,20347.760563380285,17,4.603691639522247,
B8C8015FECAD94364B76E74CA9C1A946,2,102.5,1110.049,975.048,20556.46296296297,16,5.832512315270933,123
D61E39534FB8155BB4009A5437EAC9EE,1,143.0,691.485,691.485,19207.916666666668,16,4.753521126760563,
6A24D64A89D95F922CF43FD19EB2189F,1,610.0,4358.12,2523.993,31129.42857142858,19,6.794745484400657,
0A2E36271550FE801EEDCFAB763733F0,1,5.0,0.001,0.001,1.0,0,18.75,
412ED6DEDE2777A6C6DE9EBB1C98DA1A,2,5.5,53.016,27.474,17672.0,0,13.444444444444445,695
80810BB18ADB73C9585D86058958AF35,2,15.0,1431.907,865.747,715953.5,0,51.14285714285714,1075
AFA456AC9C8C730EDAA31D4ADB476ADE,1,2.0,0.001,0.001,1.0,0,22.0,
A12A18ED5F1C2EE3C3C0C8A8641B5AAA,2,55.0,1997.163,774.936,665721.0,0,18.944444444444446,327
674596D11BCD454EDAD5BA5F519C2D83,1,7.0,114.651,114.651,114651.0,0,18.333333333333336,
44E112A308085F7C3173624E281BCC14,2,28.5,534.83,534.83,178276.66666666666,0,10.763636363636364,36
AFBDB2DD49C209C4963307E3854F19A2,1,11.0,293.295,293.295,146647.5,0,37.800000000000004,
7EC5747081079B40EE57873E49A96B28,3,7.666666666666667,461.376,178.396,115344.0,0,23.85,665
CF788D99F3611C9C60EC709AA8368C09,1,7.0,109.947,109.947,109947.0,0,11.333333333333334,
EEB45C2B237FF64926D08B89E1D9FA37,1,5.0,0.001,0.001,1.0,0,18.25,
6C41E4C6689C77E52F2A2FB5CAC9F950,1,4.0,0.001,0.001,1.0,0,24.333333333333336,
982EFFBDA5A3752AAF4F9A6E6B74A29B,1,5.0,0.001,0.001,1.0,0,7.0,
17C9A0E877F9311BB58010951EC668D4,4,13.0,770.777,118.227,51385.13333333334,0,126.29166666666674,407
5EBF8502142E66A011B97904BE28B5DB,1,32.0,403.357,403.357,403357.0,0,14.483870967741934,
55F725AB1CC8281CDAC2FFEDC35423F4,1,43.0,621.102,621.102,207034.0,0,17.023809523809526,
CCF755CEF6C53A357988088F581FF645,1,7.0,12.788,12.788,6394.0,0,10.833333333333332,
1167DD4FA4E3968B5AB48BF12B7D5C05,1,6.0,274.267,274.267,274267.0,0,61.2,
62DD70123C14207F97E6515DDE77D76D,1,14.0,125.172,125.172,125172.0,0,11.923076923076922,
8A967B0EBC5488B83E64805029677B66,1,25.0,318.834,318.834,318834.0,0,13.791666666666664,
5A680416BE183F63D0E83A662E9B2FB9,1,4.0,0.001,0.001,1.0,0,23.666666666666664,
B30787C05C06500CD533F46103028738,1,31.0,140.192,140.192,140192.0,0,6.066666666666667,
85EB1F5E5428C27F8AAFB98507327F46,1,2.0,0.001,0.001,1.0,0,42.0,
66DA5012EA044658E505A5D886723FE4,1,32.0,877.735,877.735,292578.3333333334,0,30.677419354838708,
5C75C4C24A8F46B0E518376A0CB1E6A1,1,7.0,108.731,108.731,108731.0,0,33.333333333333336,
1F2FB27DD07C5B93ACEEF2842DAEEB9B,1,11.0,431.047,431.047,143682.3333333333,0,55.8,
C34C9257078C309AE0B7B8AC3E3D1C67,1,1.0,8.462,8.462,8462.0,0,,
71755A870405E2457A78D3D49C8B4364,1,5.0,0.001,0.001,1.0,0,13.75,
24C479917E3E6B0A7ABD5FE95878FC26,1,20.0,160.914,160.914,160914.0,0,9.368421052631582,
5805D47F03137321BF07BFA22CA09B73,2,128.0,7817.406,4725.939,1563481.2,0,30.433070866141723,1124
553D9AF905F29321623D5ED15829522D,1,1.0,1.412,1.412,1412.0,0,,
A2A4C912E36D9ED1C7558107CD4D75ED,1,1.0,0.001,0.001,1.0,0,,
6F9DC5E3A9E590AC72A55567A4196821,2,8.0,140.833,140.833,140833.0,0,16.571428571428573,-2
ABB9CBDA745C709525D2705F14B9C5A8,1,38.0,457.848,457.848,457848.0,0,12.378378378378379,
6EAE821B17473117DFFE074257EA44FD,1,18.0,487.928,487.928,487928.0,0,31.0,
733AE095F3AD6A1CFC853F42D55C86E4,1,17.0,262.446,262.446,87482.0,0,19.375,
F3A112872CDE2344FA467D474FA0DB8A,2,5.5,227.703,29.782,75901.0,0,67.11111111111111,192
5153009CA85241D3EE7B12ED7E8093F4,1,14.0,76.161,76.161,76161.0,0,18.615384615384617,
62F7833E64861B070EC43E2CFB9D4EA6,1,5.0,0.001,0.001,1.0,0,23.75,
3190BDA74D3644AC3476013D1F9C9A88,1,18.0,234.734,234.734,117367.0,0,16.176470588235293,
7EB324BDD7C24A4ACCC2A2B1E7F4A377,1,2.0,0.001,0.001,1.0,0,62.0,
64F13A17FA4F4CD0134EA86C38AF7582,2,67.0,1053.18,467.34,131647.5,0,31.863636363636367,290
53DCBF5CB0C65E12D674FE349DB4C9FF,1,2.0,602.268,602.268,602268.0,0,536.0,
4F1B694DAFF34176C808EBFE7A61CAEF,1,1.0,0.949,0.949,949.0,0,,
050F7A9A1AD99B845D14637BC7174A2A,1,4.0,0.001,0.001,1.0,0,15.0,
468D5FE3152A32074EC9648BA7C847C5,2,26.0,582.437,582.437,582437.0,0,12.980000000000004,124
ACDC6DB83F315A9CE0938292E8DBDBE7,1,4.0,35.39,35.39,35390.0,0,14.0,
929DF82CDE4F7785BF17BA635962F827,1,4.0,0.001,0.001,1.0,0,14.333333333333334,
BBD445CA32DF129E21FF7BB97DC3630A,1,3.0,0.001,0.001,1.0,0,24.5,
C5A2047BB225D0BEF46992CEA6488F5E,1,5.0,0.001,0.001,1.0,0,14.75,
EE3C0D0F03E9B90D93E774EF0E4F8D4A,1,5.0,0.001,0.001,1.0,0,19.5,
C408AC1AC44F0463DA25E43439BC48C4,1,36.0,297.616,297.616,297616.0,0,7.8285714285714265,
F49BD650FE7D2EE004AFE883184CDC87,1,17.0,150.048,150.048,150048.0,0,12.1875,
33EE200629C0F5409E179BCB40630135,3,21.666666666666668,571.801,541.799,142950.25,0,10.177419354838708,166
48C39ABD5CE13587DC55ADCAA366F951,2,1.0,2.497,2.497,2497.0,0,,0
339B3E5F1BA5A326F1A4F3A4FEAEA957,1,28.0,32.32,32.32,16160.0,0,34.22222222222223,
2D9D240B75267007E4B2410058CD8728,2,24.5,1025.88,808.828,341960.0,0,29.000000000000004,894
871E1E83FB149EFF85F6EAF3EA6EE38B,1,19.0,190.584,190.584,190584.0,0,13.499999999999998,
CC9D4A1C18475292DADF4B80BC0C176F,1,9.0,149.917,149.917,149917.0,0,21.25,
4B2605822194ABE869CE8DE6DCE0395E,1,46.0,645.601,645.601,645601.0,0,15.644444444444446,
467746D404740C181366195C8CFB829E,1,3.0,0.001,0.001,1.0,0,10.0,
D044256146101D1F2CF78A856A89BCC3,1,5.0,0.001,0.001,1.0,0,16.75,
EB483DB3F42CD9C660A3E1722BCE0BBC,1,4.0,0.001,0.001,1.0,0,23.333333333333336,
1E2950BDF99713EF888DB711AF04EC29,1,7.0,113.375,113.375,113375.0,0,28.0,
D4C1F412017F567367B7E189BBB46A80,1,18.0,169.583,169.583,169583.0,0,11.823529411764707,
85FFBFCEFFFD602EE04748266741E524,1,2.0,0.001,0.001,1.0,0,18.0,
39387BD8EF01916D4197E7E2A9A9FD22,1,5.0,0.001,0.001,1.0,0,16.0,
DAB972641CDD57B498702CA343A4ABCF,1,69.0,463.457,463.457,231728.5,0,7.294117647058826,
A83821FE7E58727051113ACEFBA0C8F3,1,15.0,122.292,122.292,122292.0,0,14.214285714285715,
F41DE1D1223A0E4AA7DAD56608947629,1,25.0,1103.102,1103.102,157586.0,0,59.49999999999999,
D125BB9906B3F961209B35A659BFED91,1,4.0,34.14,34.14,34140.0,0,21.0,
33ECD3B4663C882E99EA9D2276322D20,1,5.0,0.001,0.001,1.0,0,15.0,
D89B48940A82055957DE10984356E6F9,1,26.0,300.979,300.979,300979.0,0,13.84,
F1837BB907AB27EC0E2B98ACE3CA48E9,1,2.0,610.031,610.031,610031.0,0,542.0,
7BB88C8B531D27FBB8FDD1D1B209409E,1,1.0,0.001,0.001,1.0,0,,
9E45C84C102E9151AF511CE31D707216,1,2.0,0.001,0.001,1.0,0,14.0,
F7E62C26710316F40D421BB5904C9407,1,5.0,0.001,0.001,1.0,0,15.25,
4AF00DA9B9AA39D986CE79567AE2CD7A,1,3.0,0.001,0.001,1.0,0,23.0,
706FC83AD621903A3D33FD6B0B56B316,1,1.0,1.242,1.242,1242.0,0,,
A664533971FA7D8E1C7D28ADE781D4B7,1,5.0,0.001,0.001,1.0,0,16.5,
1A010BC81C046E9894CF3B31CB1DD2B7,1,19.0,160.053,160.053,160053.0,0,11.222222222222221,
C76AADEB86845BDBB0E7AC40FAC78154,1,13.0,34.239,34.239,17119.5,0,11.499999999999998,
985BFE68054885A0A754B19AF92D890D,1,2.0,0.001,0.001,1.0,0,17.0,
2A3F0A978F880738DDD3D50AEF546205,1,2.0,2.739,2.739,2739.0,0,72.0,
5BB701762E3D47A7D00680C9C76FC5B8,7,15.428571428571429,2504.14,194.762,250414.0,0,45.019801980198025,120
8F80712DF0BE47519A5A5126C9F354A5,1,10.0,195.488,195.488,97744.0,0,50.111111111111114,
835890EDAF174BA817F63BC3F3F637EE,1,4.0,18.36,18.36,18360.0,0,22.333333333333332,
84BC924884C30AA5B75B2E9E30B467DD,1,1.0,2.422,2.422,2422.0,0,,
